,location-long,location-lat,acceleration-raw-z,acceleration-raw-y,external-temperature,ground-speed,height-above-ellipsoid,index,cluster
8315,-1.77717666667,51.0959483333,-1.4296875,3.515625,15.9,20.08391111111111,170.0,8315,1
8316,-1.75203333333,51.092283333299996,5.33203125,3.75,20.4,0.1646222222222222,161.0,8316,1
8317,-1.78263666667,51.0482316667,-5.9296875,3.515625,15.5,15.803733333333332,135.0,8317,1
8318,-1.797765,51.0648133333,3.05859375,3.896484375,23.3,0.4938666666666666,176.0,8318,1
8319,-1.79683333333,51.064795000000004,-0.66796875,3.84375,22.9,0.3292444444444444,139.0,8319,1
8320,-1.79761833333,51.0650083333,4.5703125,3.796875,21.4,1.4816,181.0,8320,1
8321,0.0,0.0,-1.44140625,4.083984375,27.9,0.0,0.0,8321,2
8322,-1.7967283333300001,51.0649266667,4.58203125,4.03125,26.4,0.1646222222222222,134.0,8322,1
8323,-1.79715833333,51.06538,0.796875,4.037109375,26.1,0.4938666666666666,177.0,8323,1
8324,-1.81195,51.025351666700004,0.83203125,3.5625,16.1,0.0,146.0,8324,1
8325,-1.79898833333,51.0625283333,-5.9296875,3.46875,14.5,20.7424,151.0,8325,1
8326,-1.7988849999999998,51.0657916667,5.33203125,3.84375,22.4,3.1278222222222225,225.0,8326,3
8327,-1.79926666667,51.0652133333,3.046875,4.037109375,26.3,1.6462222222222225,70.0,8327,4
8328,-1.7985900000000001,51.0655266667,-2.953125,3.943359375,24.8,0.1646222222222222,119.0,8328,0
8329,-1.80070166667,51.0649316667,-3.703125,4.037109375,26.7,0.1646222222222222,244.0,8329,3
8330,-1.79779666667,51.06487,5.3203125,3.890625,23.4,1.4816,136.0,8330,1
8331,-1.798185,51.0652116667,1.58203125,4.03125,26.1,0.9877333333333332,47.0,8331,4
8332,-1.79917333333,51.06469,3.796875,4.083984375,27.3,0.9877333333333332,176.0,8332,1
8333,-1.79861333333,51.0650366667,3.796875,4.083984375,27.3,0.3292444444444444,179.0,8333,1
8334,-1.79736333333,51.06496,-4.453125,4.083984375,27.6,0.1646222222222222,139.0,8334,1
8335,-1.798315,51.0652516667,-5.91796875,4.03125,26.5,0.3292444444444444,160.0,8335,1
8336,-1.79791833333,51.0662216667,0.08203125,3.890625,23.0,0.4938666666666666,134.0,8336,1
8337,-1.79771333333,51.06503,2.33203125,3.984375,25.2,0.3292444444444444,181.0,8337,1
8338,-1.79723666667,51.06496,-4.41796875,3.84375,22.6,0.8231111111111111,143.0,8338,1
8339,-1.79761,51.06491,-5.16796875,4.125,28.6,0.0,154.0,8339,1
8340,-1.7976450000000002,51.0648866667,3.83203125,3.984375,25.3,0.0,148.0,8340,1
8341,-1.79735333333,51.0646033333,0.08203125,3.984375,25.0,0.1646222222222222,47.0,8341,4
8342,-1.81097,51.0227266667,-2.91796875,3.703125,19.8,0.1646222222222222,162.0,8342,1
8343,-1.7978299999999998,51.0331083333,3.8203125,3.796875,21.3,0.0,243.0,8343,3
8344,-1.79721166667,51.0337766667,2.3203125,3.984375,25.2,0.1646222222222222,115.0,8344,0
8345,-1.78020333333,51.049315,-4.4296875,3.84375,22.6,0.1646222222222222,87.0,8345,0
8346,-1.79679,51.06369,-1.41796875,4.453125,35.9,1.3169777777777776,0.0,8346,2
8347,-1.797225,51.0651283333,3.83203125,4.3125,32.3,0.8231111111111111,129.0,8347,0
8348,-1.7971616666699999,51.0649466667,5.33203125,4.359375,33.4,0.3292444444444444,150.0,8348,1
8349,-1.79710333333,51.0651716667,-3.66796875,4.171875,29.7,0.6584888888888888,126.0,8349,0
8350,-1.7998066666699999,51.062666666700004,-5.203125,4.177734375,29.6,0.6584888888888888,846.0,8350,3
8351,-1.7973383333300001,51.0654416667,-0.66796875,4.03125,26.9,1.1523555555555556,105.0,8351,0
8352,-1.79726666667,51.0630333333,-2.953125,4.083984375,27.8,0.0,287.0,8352,3
8353,-1.79687666667,51.0649183333,5.33203125,4.03125,26.4,1.3169777777777776,146.0,8353,1
8354,-1.7989216666699999,51.0652116667,5.3203125,3.9375,24.4,0.3292444444444444,227.0,8354,3
8355,-1.79734166667,51.0648283333,5.33203125,3.984375,25.4,0.1646222222222222,138.0,8355,1
8356,-1.7975733333300001,51.061115,3.08203125,3.984375,25.3,1.3169777777777776,0.0,8356,2
8357,-1.7975349999999999,51.065333333299996,3.08203125,4.03125,26.3,0.6584888888888888,572.0,8357,3
8358,-1.79728833333,51.0649666667,1.58203125,4.078125,27.1,0.1646222222222222,144.0,8358,1
8359,-1.79731166667,51.0650733333,-4.4296875,3.984375,25.6,1.1523555555555556,160.0,8359,1
8360,-1.79730666667,51.0649866667,1.58203125,4.03125,26.1,0.0,151.0,8360,1
8361,-1.8366200000000001,51.0519633333,3.0703125,3.890625,23.3,0.0,224.0,8361,3
8362,-1.83425,51.0530116667,-5.91796875,3.796875,21.5,0.0,160.0,8362,1
8363,-1.85383666667,51.0427716667,-3.69140625,3.84375,22.7,0.1646222222222222,145.0,8363,1
8364,-1.779955,51.048811666700004,-5.16796875,3.890625,23.6,0.0,105.0,8364,0
8365,-1.77974,51.048723333299996,-3.6796875,4.03125,26.7,0.0,140.0,8365,1
8366,-1.7798150000000001,51.0484783333,-2.9296875,3.984375,25.8,0.1646222222222222,0.0,8366,2
8367,-1.79714666667,51.0649866667,1.55859375,4.224609375,30.1,0.1646222222222222,152.0,8367,1
8368,-1.79739833333,51.0649766667,-0.6796875,3.75,20.9,0.1646222222222222,175.0,8368,1
8369,-1.78265,51.0183583333,-4.41796875,3.609375,17.6,0.0,203.0,8369,3
8370,-1.80408666667,51.019740000000006,0.8203125,3.65625,18.1,0.1646222222222222,120.0,8370,1
8371,-1.80532166667,51.0419066667,0.8203125,3.796875,21.1,0.3292444444444444,95.0,8371,0
8372,-1.80532,51.0423683333,4.5703125,3.75,20.4,0.1646222222222222,94.0,8372,0
8373,-1.80533166667,51.042298333299996,-3.6796875,3.703125,19.7,0.3292444444444444,151.0,8373,1
8374,-1.80531833333,51.04253,-2.9296875,3.703125,19.8,0.0,156.0,8374,1
8375,-1.805235,51.042165000000004,-3.6796875,3.796875,21.7,0.0,87.0,8375,0
8376,-1.8052983333300001,51.042190000000005,0.8203125,3.703125,19.1,0.0,92.0,8376,0
8377,-1.8036433333300002,51.0208783333,0.796875,3.755859375,20.1,13.005155555555556,92.0,8377,0
8378,-1.79904833333,51.0472533333,-2.9296875,3.65625,18.8,0.1646222222222222,135.0,8378,1
8379,-1.78105,51.0490266667,4.5703125,3.65625,18.4,0.0,108.0,8379,0
8380,-1.781045,51.049025,0.80859375,3.990234375,25.1,0.0,0.0,8380,2
8381,-1.781045,51.049025,0.80859375,4.037109375,26.1,0.0,0.0,8381,2
8382,-1.80162833333,51.0644933333,1.546875,3.990234375,25.1,0.6584888888888888,153.0,8382,1
8383,-1.7982150000000001,51.0650066667,3.83203125,3.9375,24.3,0.3292444444444444,137.0,8383,1
8384,-1.7974683333300001,51.0649716667,0.046875,4.037109375,26.0,2.1400888888888887,148.0,8384,1
8385,-1.79868833333,51.0647566667,-0.69140625,3.990234375,25.9,0.0,134.0,8385,1
8386,-1.799405,51.0649766667,-5.953125,4.083984375,27.5,0.6584888888888888,180.0,8386,1
8387,-1.80047833333,51.064591666700004,-3.703125,3.943359375,24.7,0.3292444444444444,249.0,8387,3
8388,-1.79743333333,51.0643333333,-0.66796875,3.84375,22.9,0.1646222222222222,199.0,8388,3
8389,-1.80128666667,51.06575,0.796875,3.990234375,25.1,1.1523555555555556,320.0,8389,3
8390,0.0,0.0,2.30859375,4.130859375,28.2,0.0,0.0,8390,2
8391,0.0,0.0,-0.69140625,3.990234375,25.9,0.0,0.0,8391,2
8392,0.0,0.0,-4.44140625,4.224609375,30.6,0.0,0.0,8392,2
8393,-1.79883166667,51.0648033333,3.046875,3.990234375,25.3,0.4938666666666666,152.0,8393,1
8394,0.0,0.0,0.796875,4.40625,34.1,0.0,0.0,8394,2
8395,-1.77742333333,51.0645183333,-5.203125,4.365234375,33.6,12.675911111111109,136.0,8395,0
8396,-1.79727333333,51.06477,-0.703125,3.849609375,22.9,0.1646222222222222,110.0,8396,0
8397,-1.79742166667,51.0647916667,-1.41796875,4.546875,37.9,0.6584888888888888,163.0,8397,1
8398,-1.79705333333,51.0646733333,-3.703125,4.458984375,35.7,0.3292444444444444,175.0,8398,1
8399,-1.800155,51.0642466667,-2.953125,4.505859375,36.8,0.0,618.0,8399,3
8400,-1.79748333333,51.0650116667,-5.91796875,4.125,28.5,0.4938666666666666,136.0,8400,1
8401,-1.78837666667,51.0415816667,2.33203125,3.9375,24.2,0.6584888888888888,143.0,8401,1
8402,-1.78837333333,51.0415783333,1.55859375,3.943359375,24.1,0.4938666666666666,0.0,8402,2
8403,-1.78837333333,51.0415783333,-1.44140625,4.083984375,27.9,0.4938666666666666,0.0,8403,2
8404,0.0,0.0,-2.19140625,4.083984375,27.8,0.0,0.0,8404,2
8405,0.0,0.0,3.05859375,4.083984375,27.3,0.0,0.0,8405,2
8406,0.0,0.0,3.05859375,4.130859375,28.3,0.0,0.0,8406,2
8407,0.0,0.0,4.55859375,4.130859375,28.4,0.0,0.0,8407,2
8408,0.0,0.0,5.30859375,4.177734375,29.4,0.0,0.0,8408,2
8409,0.0,0.0,-1.44140625,4.037109375,26.9,0.0,0.0,8409,2
8410,-1.76237333333,51.0763366667,0.83203125,3.796875,21.1,15.145244444444444,171.0,8410,1
8411,-1.81372666667,51.0243016667,-0.6796875,3.75,20.9,0.1646222222222222,170.0,8411,1
8412,-1.8054333333300001,51.026525,5.3203125,3.75,20.4,8.724977777777777,122.0,8412,1
8413,-1.797275,51.0649816667,-5.91796875,3.9375,24.5,0.4938666666666666,131.0,8413,1
8414,-1.79752333333,51.064965,-3.66796875,3.984375,25.7,0.6584888888888888,160.0,8414,1
8415,-1.79688833333,51.065195,5.30859375,4.318359375,32.4,0.6584888888888888,156.0,8415,1
8416,-1.7968866666699999,51.0651933333,-2.94140625,4.271484375,31.8,0.4938666666666666,0.0,8416,2
8417,-1.7973616666699999,51.0652233333,-4.41796875,4.171875,29.6,0.6584888888888888,220.0,8417,3
8418,-1.79751166667,51.064771666700004,2.3203125,3.9375,24.2,1.3169777777777776,185.0,8418,1
8419,-1.7990400000000002,51.065,-3.703125,3.755859375,20.7,0.0,164.0,8419,1
8420,-1.79792833333,51.065075,3.046875,3.990234375,25.3,0.3292444444444444,163.0,8420,1
8421,-1.80010166667,51.0664516667,-5.203125,4.083984375,27.6,4.2801777777777765,439.0,8421,3
8422,-1.79846333333,51.065055,-5.953125,4.037109375,26.5,0.1646222222222222,114.0,8422,0
8423,-1.79845833333,51.0650533333,3.80859375,4.271484375,31.3,0.0,0.0,8423,2
8424,-1.79744666667,51.0649716667,-5.19140625,4.224609375,30.6,0.0,146.0,8424,1
8425,-1.79929166667,51.0649883333,-4.41796875,4.078125,27.6,0.3292444444444444,95.0,8425,0
8426,-1.80212833333,51.0197283333,-2.9296875,3.46875,14.8,0.1646222222222222,93.0,8426,0
8427,-1.8076383333300001,51.0164983333,0.83203125,3.75,20.1,0.0,135.0,8427,1
8428,-1.79758,51.0332716667,-5.9296875,3.796875,21.5,0.0,104.0,8428,0
8429,-1.79759666667,51.0336283333,3.8203125,3.9375,24.3,0.0,125.0,8429,0
8430,-1.7974599999999998,51.0336183333,-5.91796875,3.9375,24.5,0.1646222222222222,139.0,8430,1
8431,-1.79756166667,51.033405,-1.41796875,3.9375,24.9,0.1646222222222222,123.0,8431,0
8432,-1.79758,51.0336233333,-4.4296875,3.9375,24.6,0.0,122.0,8432,0
8433,-1.797375,51.0336066667,4.5703125,3.984375,25.4,0.3292444444444444,150.0,8433,1
8434,-1.80767,51.0166033333,3.8203125,3.84375,22.3,0.1646222222222222,156.0,8434,1
8435,-1.80766833333,51.0166016667,4.55859375,4.130859375,28.4,0.0,0.0,8435,2
8436,-1.79699,51.0649233333,0.80859375,4.130859375,28.1,0.1646222222222222,132.0,8436,0
8437,-1.797335,51.0648116667,3.046875,4.130859375,28.3,0.6584888888888888,156.0,8437,1
8438,-1.797,51.064935,3.08203125,4.03125,26.3,0.9877333333333332,181.0,8438,1
8439,-1.7969983333300001,51.06493,1.55859375,4.130859375,28.1,0.8231111111111111,0.0,8439,2
8440,-1.7969983333300001,51.06493,-3.69140625,4.083984375,27.7,0.8231111111111111,0.0,8440,2
8441,-1.7969983333300001,51.06493,-4.44140625,4.271484375,31.6,0.8231111111111111,0.0,8441,2
8442,-1.7969983333300001,51.06493,4.55859375,4.224609375,30.4,0.8231111111111111,0.0,8442,2
8443,-1.79764833333,51.064928333299996,-2.16796875,4.125,28.8,0.1646222222222222,160.0,8443,1
8444,-1.7989700000000002,51.064265,0.796875,4.224609375,30.1,3.4570666666666665,199.0,8444,1
8445,-1.79894833333,51.0646616667,-2.203125,4.130859375,28.8,0.4938666666666666,301.0,8445,3
8446,-1.81728,51.055884999999996,0.8203125,3.9375,24.1,0.0,101.0,8446,0
8447,-1.80951333333,51.0493216667,-4.41796875,3.984375,25.6,0.0,118.0,8447,0
8448,-1.80971833333,51.0492316667,1.5703125,3.9375,24.1,0.0,108.0,8448,0
8449,-1.8097450000000002,51.0493683333,-5.9296875,3.9375,24.5,0.0,102.0,8449,0
8450,-1.80407333333,51.050325,-4.41796875,3.984375,25.6,16.626844444444444,159.0,8450,1
8451,-1.84226833333,51.048984999999995,4.5703125,3.75,20.4,0.0,153.0,8451,1
8452,-1.81296666667,51.031238333299996,3.8203125,3.703125,19.3,0.1646222222222222,135.0,8452,1
8453,-1.8126533333300001,51.0243716667,5.3203125,3.796875,21.4,0.3292444444444444,134.0,8453,1
8454,-1.80027333333,51.0650483333,0.83203125,3.796875,21.1,2.3047111111111107,219.0,8454,3
8455,-1.79972833333,51.0653116667,-3.66796875,3.890625,23.7,0.1646222222222222,242.0,8455,3
8456,-1.797985,51.0648316667,0.83203125,3.9375,24.1,1.3169777777777776,155.0,8456,1
8457,-1.803205,51.0629733333,2.30859375,4.037109375,26.2,0.3292444444444444,490.0,8457,3
8458,-1.80006833333,51.0648116667,1.546875,4.083984375,27.1,1.3169777777777776,268.0,8458,3
8459,-1.7979366666699999,51.065045,-2.16796875,3.984375,25.8,0.3292444444444444,155.0,8459,1
8460,-1.7991633333300001,51.0649633333,3.8203125,3.984375,25.3,0.4938666666666666,137.0,8460,1
8461,-1.79740666667,51.065065000000004,-3.66796875,3.9375,24.7,0.0,152.0,8461,1
8462,-1.80758333333,51.0163266667,3.0703125,3.515625,15.3,0.3292444444444444,160.0,8462,1
8463,-1.807495,51.016125,0.0703125,3.75,20.0,0.1646222222222222,196.0,8463,3
8464,-1.8075150000000002,51.0164733333,2.33203125,3.796875,21.2,0.0,130.0,8464,1
8465,-1.807345,51.016495,-5.1796875,3.84375,22.6,0.0,125.0,8465,1
8466,-1.8072400000000002,51.01605,0.0703125,3.796875,21.0,0.0,87.0,8466,0
8467,-1.80771333333,51.0164566667,-5.9296875,3.9375,24.5,0.0,139.0,8467,1
8468,-1.807565,51.016533333299996,-1.41796875,4.40625,34.9,0.0,147.0,8468,1
8469,-1.80752833333,51.0164983333,2.3203125,3.796875,21.2,0.0,124.0,8469,1
8470,-1.80303333333,51.0193416667,4.5703125,3.890625,23.4,0.1646222222222222,115.0,8470,0
8471,-1.81273666667,51.024770000000004,5.3203125,3.65625,18.4,0.4938666666666666,133.0,8471,1
8472,-1.79859666667,51.065020000000004,0.83203125,3.84375,22.1,3.1278222222222225,276.0,8472,3
8473,-1.79893166667,51.0645766667,-2.91796875,3.9375,24.8,0.6584888888888888,60.0,8473,4
8474,-1.79890333333,51.0649116667,-5.16796875,3.984375,25.6,0.4938666666666666,491.0,8474,3
8475,-1.79780333333,51.064955,0.83203125,3.84375,22.1,0.6584888888888888,122.0,8475,0
8476,-1.79731166667,51.0643166667,1.546875,4.037109375,26.1,1.6462222222222225,223.0,8476,3
8477,-1.797565,51.0646766667,4.58203125,3.9375,24.4,0.3292444444444444,166.0,8477,1
8478,-1.797095,51.065,-1.453125,3.849609375,22.9,0.3292444444444444,144.0,8478,1
8479,-1.80813666667,51.0170183333,-1.4296875,3.328125,11.9,0.1646222222222222,125.0,8479,1
8480,-1.80697,51.0179083333,2.3203125,3.609375,17.2,0.4938666666666666,110.0,8480,0
8481,-1.80894166667,51.0495766667,-1.4296875,3.5625,16.9,0.1646222222222222,125.0,8481,1
8482,-1.84207666667,51.0489783333,-2.16796875,3.5625,16.8,0.0,176.0,8482,1
8483,-1.83445333333,51.054788333299996,5.30859375,3.703125,19.4,0.0,154.0,8483,1
8484,-1.7971916666699999,51.06488,0.83203125,4.21875,30.1,0.3292444444444444,153.0,8484,1
8485,-1.79735,51.06503,1.546875,4.365234375,33.1,0.4938666666666666,142.0,8485,1
8486,-1.79669166667,51.0653466667,-2.91796875,4.265625,31.8,2.1400888888888887,77.0,8486,4
8487,-1.7974900000000003,51.064609999999995,-1.453125,4.224609375,30.9,0.1646222222222222,161.0,8487,1
8488,-1.79748666667,51.0646083333,-5.19140625,4.177734375,29.6,0.0,0.0,8488,2
8489,-1.81189333333,51.0246033333,3.0703125,3.515625,15.3,0.1646222222222222,149.0,8489,1
8490,-1.79714166667,51.0649166667,-3.703125,3.896484375,23.7,0.9877333333333332,136.0,8490,1
8491,-1.79672666667,51.065265000000004,5.296875,4.037109375,26.4,1.9754666666666665,64.0,8491,4
8492,-1.79941833333,51.0646616667,-5.16796875,3.9375,24.6,0.1646222222222222,295.0,8492,3
8493,-1.7978299999999998,51.0650583333,3.046875,3.943359375,24.3,0.1646222222222222,180.0,8493,1
8494,-1.797825,51.0650533333,5.30859375,4.037109375,26.4,0.0,0.0,8494,2
8495,-1.797825,51.0650533333,5.30859375,4.083984375,27.4,0.0,0.0,8495,2
8496,0.0,0.0,-2.953125,4.171875,29.8,0.0,0.0,8496,2
8497,-1.797825,51.0650533333,-5.94140625,4.552734375,37.5,0.0,0.0,8497,2
8498,-1.85996333333,51.0242283333,-3.66796875,3.5625,16.7,23.04711111111111,152.0,8498,1
8499,-1.80764333333,51.0164616667,0.83203125,3.890625,23.1,0.0,134.0,8499,1
8500,-1.80551,51.0156816667,3.0703125,3.75,20.3,0.4938666666666666,142.0,8500,1
8501,-1.80738666667,51.0164066667,3.08203125,3.9375,24.3,0.1646222222222222,142.0,8501,1
8502,-1.80751833333,51.0164383333,2.30859375,3.796875,21.2,0.1646222222222222,133.0,8502,1
8503,-1.8073099999999998,51.0164533333,-3.66796875,3.9375,24.7,0.0,164.0,8503,1
8504,-1.80762166667,51.016484999999996,5.3203125,3.890625,23.4,0.6584888888888888,147.0,8504,1
8505,-1.80760666667,51.016484999999996,-2.953125,3.990234375,25.8,0.4938666666666666,129.0,8505,1
8506,-1.80730666667,51.016488333299996,-1.453125,3.990234375,25.9,0.0,113.0,8506,0
8507,-1.7930983333300001,51.0313533333,-3.66796875,3.65625,18.7,0.1646222222222222,129.0,8507,1
8508,-1.81169833333,51.0251516667,0.8203125,3.421875,13.1,11.688177777777776,151.0,8508,1
8509,-1.81169666667,51.0251466667,1.55859375,3.802734375,21.1,11.358933333333333,0.0,8509,2
8510,-1.7939200000000002,51.0665916667,3.0703125,3.703125,19.3,17.94382222222222,240.0,8510,3
8511,-1.7976150000000002,51.065025,-2.953125,4.787109375,42.8,0.0,156.0,8511,1
8512,-1.797325,51.065018333299996,-4.44140625,4.646484375,39.6,3.1278222222222225,142.0,8512,0
8513,-1.8345900000000002,51.0549783333,0.08203125,3.9375,24.0,0.0,145.0,8513,1
8514,-1.83418,51.05304,-2.9296875,3.890625,23.8,0.3292444444444444,0.0,8514,2
8515,-1.8343349999999998,51.05292,-3.6796875,3.9375,24.7,0.0,155.0,8515,1
8516,-1.8344150000000001,51.0529766667,-4.41796875,3.9375,24.6,0.6584888888888888,152.0,8516,1
8517,-1.81778833333,51.056241666700004,-5.16796875,3.9375,24.6,0.1646222222222222,151.0,8517,1
8518,-1.795625,51.064985,2.296875,3.943359375,24.2,0.4938666666666666,92.0,8518,0
8519,-1.79562,51.0649833333,-5.19140625,4.083984375,27.6,0.1646222222222222,0.0,8519,2
8520,-1.79562,51.0649833333,1.55859375,4.224609375,30.1,0.1646222222222222,0.0,8520,2
8521,-1.79736333333,51.0651,-2.953125,3.896484375,23.8,9.218844444444443,0.0,8521,2
8522,-1.79695333333,51.0649666667,5.33203125,4.03125,26.4,0.3292444444444444,138.0,8522,1
8523,-1.79702333333,51.0650916667,-2.203125,4.083984375,27.8,0.8231111111111111,140.0,8523,1
8524,-1.79742166667,51.0648766667,-2.91796875,3.984375,25.8,1.1523555555555556,135.0,8524,1
8525,-1.8074033333300001,51.016455,3.0703125,3.5625,16.3,0.0,127.0,8525,1
8526,-1.80639333333,51.0562133333,-4.4296875,3.5625,16.6,0.1646222222222222,171.0,8526,1
8527,-1.80636333333,51.05575,-3.6796875,3.75,20.7,0.0,208.0,8527,3
8528,-1.806805,51.055906666700004,3.8203125,3.75,20.3,0.1646222222222222,199.0,8528,3
8529,-1.80647333333,51.05585,-0.703125,3.943359375,24.9,0.0,165.0,8529,1
8530,-1.80663666667,51.0558966667,-0.6796875,3.796875,21.9,0.0,190.0,8530,3
8531,-1.806675,51.055805,5.3203125,3.703125,19.4,0.0,0.0,8531,2
8532,-1.80648333333,51.055859999999996,1.5703125,3.75,20.1,0.3292444444444444,180.0,8532,1
8533,-1.8066233333300001,51.056065000000004,-3.6796875,3.75,20.7,0.3292444444444444,200.0,8533,3
8534,-1.8066166666699999,51.0560616667,2.30859375,4.083984375,27.2,0.1646222222222222,0.0,8534,2
8535,-1.79738333333,51.068398333299996,3.046875,4.083984375,27.3,0.1646222222222222,370.0,8535,3
8536,0.0,0.0,3.80859375,4.224609375,30.3,0.0,0.0,8536,2
8537,0.0,0.0,-0.69140625,4.224609375,30.9,0.0,0.0,8537,2
8538,0.0,0.0,3.05859375,4.224609375,30.3,0.0,0.0,8538,2
8539,0.0,0.0,2.30859375,4.318359375,32.2,0.0,0.0,8539,2
8540,0.0,0.0,-5.94140625,4.224609375,30.5,0.0,0.0,8540,2
8541,0.0,0.0,-2.94140625,4.224609375,30.8,0.0,0.0,8541,2
8542,-1.79653166667,51.0632616667,4.5703125,3.703125,19.4,15.803733333333332,95.0,8542,0
8543,-1.7950566666699999,51.0447466667,0.83203125,3.75,20.1,0.1646222222222222,123.0,8543,1
8544,-1.7955150000000002,51.0450366667,1.5703125,3.75,20.1,0.0,113.0,8544,0
8545,-1.80093166667,51.0468933333,0.8203125,3.890625,23.1,0.1646222222222222,141.0,8545,1
8546,-1.80667166667,51.0561666667,-5.91796875,3.9375,24.5,0.0,167.0,8546,1
8547,-1.80673166667,51.05581,3.8203125,3.84375,22.3,0.1646222222222222,198.0,8547,3
8548,-1.8067,51.0558833333,-5.9296875,3.84375,22.5,0.6584888888888888,239.0,8548,3
8549,-1.79738166667,51.06477,-0.703125,3.990234375,25.9,0.3292444444444444,160.0,8549,1
8550,-1.79738,51.0647683333,-5.94140625,4.083984375,27.5,0.1646222222222222,0.0,8550,2
8551,-1.795435,51.0656116667,-0.69140625,4.130859375,28.9,0.6584888888888888,0.0,8551,2
8552,-1.7954316666699999,51.065605,0.05859375,4.224609375,30.0,0.4938666666666666,0.0,8552,2
8553,-1.7954316666699999,51.065605,-5.19140625,4.177734375,29.6,0.4938666666666666,0.0,8553,2
8554,-1.7954316666699999,51.065605,4.55859375,4.271484375,31.4,0.4938666666666666,0.0,8554,2
8555,-1.7954316666699999,51.065605,5.30859375,4.177734375,29.4,0.4938666666666666,0.0,8555,2
8556,0.0,0.0,5.296875,4.59375,38.4,0.0,0.0,8556,2
8557,-1.7954316666699999,51.065605,4.55859375,4.787109375,42.4,0.4938666666666666,0.0,8557,2
8558,-1.7954316666699999,51.065605,2.30859375,4.130859375,28.2,0.4938666666666666,0.0,8558,2
8559,-1.7954316666699999,51.065605,-5.19140625,4.083984375,27.6,0.4938666666666666,0.0,8559,2
8560,0.0,0.0,-4.44140625,4.037109375,26.6,0.0,0.0,8560,2
8561,-1.7972266666699999,51.0649616667,-1.453125,3.849609375,22.9,0.6584888888888888,129.0,8561,1
8562,-1.79722333333,51.0649566667,3.80859375,4.037109375,26.3,0.4938666666666666,0.0,8562,2
8563,-1.79656,51.0649983333,-2.203125,3.896484375,23.8,0.4938666666666666,114.0,8563,0
8564,-1.79738833333,51.0650133333,3.83203125,3.84375,22.3,0.1646222222222222,112.0,8564,0
8565,-1.7973849999999998,51.06501,-3.69140625,3.896484375,23.7,0.0,0.0,8565,2
8566,-1.79910166667,51.0657733333,-1.44140625,4.083984375,27.9,0.3292444444444444,339.0,8566,3
8567,-1.798875,51.065135,3.046875,3.943359375,24.3,1.4816,212.0,8567,3
8568,-1.811525,51.0254666667,-5.9296875,3.421875,13.5,0.0,154.0,8568,1
8569,-1.79721833333,51.065059999999995,-3.66796875,3.140625,7.7,0.6584888888888888,130.0,8569,1
8570,-1.79718833333,51.0648216667,-0.703125,3.896484375,23.9,0.3292444444444444,153.0,8570,1
8571,-1.83493666667,51.057745000000004,5.3203125,3.84375,22.4,0.0,128.0,8571,1
8572,-1.7970700000000002,51.0647066667,-5.16796875,3.890625,23.6,1.4816,169.0,8572,1
8573,-1.76131166667,51.075905,-5.9296875,3.796875,21.5,0.1646222222222222,152.0,8573,1
8574,-1.79833166667,51.0651666667,3.0703125,3.75,20.3,0.8231111111111111,138.0,8574,1
8575,-1.79863833333,51.0650733333,4.546875,4.083984375,27.4,0.6584888888888888,100.0,8575,0
8576,-1.7976383333300001,51.064885,1.55859375,4.083984375,27.1,0.1646222222222222,204.0,8576,3
8577,-1.7970633333300001,51.0649533333,-5.91796875,3.890625,23.5,0.1646222222222222,153.0,8577,1
8578,-1.79564166667,51.064865000000005,-1.41796875,3.890625,23.9,0.4938666666666666,118.0,8578,0
8579,-1.79463833333,51.065135,0.08203125,3.9375,24.0,6.255644444444445,56.0,8579,4
8580,-1.79665,51.0650866667,0.05859375,4.037109375,26.0,0.0,167.0,8580,1
8581,-1.79699,51.0650883333,-2.91796875,3.890625,23.8,0.0,162.0,8581,1
8582,-1.795405,51.0643083333,-0.69140625,3.990234375,25.9,0.6584888888888888,27.0,8582,4
8583,-1.7956383333300001,51.0650033333,-5.19140625,4.083984375,27.6,1.4816,107.0,8583,0
8584,-1.79524166667,51.0650433333,1.58203125,3.796875,21.1,0.4938666666666666,129.0,8584,1
8585,-1.79732,51.064951666700004,-2.953125,3.990234375,25.8,0.6584888888888888,135.0,8585,1
8586,-1.76136166667,51.0758866667,-1.4296875,3.5625,16.9,0.1646222222222222,160.0,8586,1
8587,-1.80668333333,51.055675,-1.4296875,3.703125,19.9,0.0,169.0,8587,1
8588,-1.8067816666667,51.056155,3.0703125,3.796875,21.3,0.1646222222222222,236.0,8588,3
8589,-1.8267933333333,51.064373333332995,-2.16796875,3.75,20.8,0.0,96.0,8589,0
8590,-1.8357883333333,51.058141666667005,3.8203125,3.515625,15.3,4.4448,190.0,8590,3
8591,-1.867015,51.02316,4.58203125,3.84375,22.4,0.0,206.0,8591,3
8592,-1.8342166666667,51.053008333333,0.0703125,3.75,20.0,0.1646222222222222,172.0,8592,1
8593,-1.8344416666667,51.05302166666701,2.3203125,3.75,20.2,0.1646222222222222,195.0,8593,3
8594,-1.801885,51.020021666667006,-4.453125,3.896484375,23.6,0.0,130.0,8594,1
8595,-1.79656,51.064721666667005,-5.91796875,3.890625,23.5,1.1523555555555556,209.0,8595,3
8596,-1.7936633333333,51.065401666667,-3.703125,4.083984375,27.7,0.9877333333333332,224.0,8596,3
8597,-1.79713,51.06494,2.33203125,4.03125,26.2,1.6462222222222225,119.0,8597,0
